Date,CoinName,Open,High,Low,Close,Adj Close,Volume,High-Low,rt-1,rt-2,rt-3,rt-4,rt-5,MA(Last 5 days),log returns (last 3),log returns (last 5 ),last 5- last 3,Up/Down
31-01-2020,TRX,0.019514,0.019695,0.018264,0.018682,0.018682,1451545525,0.001431,0.042749163,0.003700034,0.08279083,0.019506202,0.036667441,0.018147,0.129240027,0.18541367,0.056173643,-1
01-02-2020,TRX,0.018664,0.019069,0.018494,0.019064,0.019064,1346616386,0.000575,-0.042802689,0.042749163,0.003700034,0.08279083,0.019506202,0.0185226,0.003646508,0.10594354,0.102297032,1
02-02-2020,TRX,0.019057,0.019841,0.018581,0.019136,0.019136,1482162206,0.00126,0.020241246,-0.042802689,0.042749163,0.003700034,0.08279083,0.0189084,0.02018772,0.106678584,0.086490864,1
03-02-2020,TRX,0.019125,0.019566,0.018971,0.019218,0.019218,1419005610,0.000595,0.003769638,0.020241246,-0.042802689,0.042749163,0.003700034,0.0190128,-0.018791804,0.027657392,0.046449196,1
04-02-2020,TRX,0.019202,0.019444,0.018468,0.019261,0.019261,1407881433,0.000976,0.004275962,0.003769638,0.020241246,-0.042802689,0.042749163,0.0191198,0.028286846,0.02823332,-5.35E-05,1
05-02-2020,TRX,0.019277,0.020776,0.019262,0.020776,0.020776,1511971143,0.001514,0.002234986,0.004275962,0.003769638,0.020241246,-0.042802689,0.0190722,0.010280586,-0.012280856,-0.022561442,1
06-02-2020,TRX,0.020762,0.023155,0.0203,0.022535,0.022535,1944165321,0.002855,0.075716148,0.002234986,0.004275962,0.003769638,0.020241246,0.019491,0.082227097,0.106237981,0.024010884,1
07-02-2020,TRX,0.022565,0.023466,0.021553,0.022061,0.022061,1757671584,0.001913,0.081271182,0.075716148,0.002234986,0.004275962,0.003769638,0.0201852,0.159222316,0.167267916,0.0080456,-1
08-02-2020,TRX,0.022019,0.022375,0.020702,0.021852,0.021852,1566606336,0.001673,-0.021258312,0.081271182,0.075716148,0.002234986,0.004275962,0.0207702,0.135729018,0.142239966,0.006510948,-1
09-02-2020,TRX,0.021838,0.022615,0.021559,0.022034,0.022034,1466737554,0.001056,-0.009518893,-0.021258312,0.081271182,0.075716148,0.002234986,0.021297,0.050493976,0.128445111,0.077951135,1
10-02-2020,TRX,0.022041,0.022337,0.021106,0.022229,0.022229,1587320613,0.001231,0.008294264,-0.009518893,-0.021258312,0.081271182,0.075716148,0.0218516,-0.022482941,0.134504389,0.15698733,1
11-02-2020,TRX,0.022231,0.022782,0.021459,0.02268,0.02268,1519186217,0.001323,0.008811028,0.008294264,-0.009518893,-0.021258312,0.081271182,0.0221422,0.007586399,0.067599268,0.060012869,1
12-02-2020,TRX,0.022698,0.024156,0.022676,0.024015,0.024015,1699116541,0.00148,0.020085736,0.008811028,0.008294264,-0.009518893,-0.021258312,0.0221712,0.037191028,0.006413823,-0.030777206,1
13-02-2020,TRX,0.024015,0.025716,0.022816,0.023859,0.023859,2007884210,0.0029,0.057195156,0.020085736,0.008811028,0.008294264,-0.009518893,0.022562,0.08609192,0.084867291,-0.001224629,-1
14-02-2020,TRX,0.023862,0.026647,0.023807,0.026325,0.026325,2085354470,0.00284,-0.00651713,0.057195156,0.020085736,0.008811028,0.008294264,0.0229634,0.070763762,0.087869054,0.017105292,1
15-02-2020,TRX,0.026351,0.026494,0.023387,0.023586,0.023586,1768976193,0.003107,0.098357553,-0.00651713,0.057195156,0.020085736,0.008811028,0.0238216,0.149035579,0.177932343,0.028896764,-1
16-02-2020,TRX,0.023609,0.024632,0.02064,0.022464,0.022464,1939185864,0.003992,-0.109865742,0.098357553,-0.00651713,0.057195156,0.020085736,0.024093,-0.018025319,0.059255573,0.077280892,-1
17-02-2020,TRX,0.022419,0.022419,0.020349,0.021728,0.021728,1842155294,0.00207,-0.048739288,-0.109865742,0.098357553,-0.00651713,0.057195156,0.0240498,-0.060247477,-0.009569451,0.050678026,-1
18-02-2020,TRX,0.021737,0.022775,0.020705,0.02257,0.02257,1712241882,0.00207,-0.033312276,-0.048739288,-0.109865742,0.098357553,-0.00651713,0.0235924,-0.191917307,-0.100076884,0.091840423,1
19-02-2020,TRX,0.022579,0.02259,0.020236,0.02032,0.02032,1691858297,0.002354,0.038019839,-0.033312276,-0.048739288,-0.109865742,0.098357553,0.0233346,-0.044031725,-0.055539914,-0.011508189,-1
20-02-2020,TRX,0.02031,0.020501,0.019265,0.019872,0.019872,1910177842,0.001236,-0.105015968,0.038019839,-0.033312276,-0.048739288,-0.109865742,0.0221336,-0.100308405,-0.258913435,-0.15860503,-1
21-02-2020,TRX,0.019868,0.020466,0.01972,0.020199,0.020199,1762615940,0.000746,-0.022293917,-0.105015968,0.038019839,-0.033312276,-0.048739288,0.0213908,-0.089290046,-0.17134161,-0.082051564,1
22-02-2020,TRX,0.02021,0.020285,0.019825,0.020086,0.020086,1552695029,0.00046,0.016321392,-0.022293917,-0.105015968,0.038019839,-0.033312276,0.0209378,-0.110988493,-0.10628093,0.004707563,-1
23-02-2020,TRX,0.020087,0.02131,0.020067,0.021305,0.021305,1638283297,0.001243,-0.005610043,0.016321392,-0.022293917,-0.105015968,0.038019839,0.0206094,-0.011582568,-0.078578696,-0.066996129,1
24-02-2020,TRX,0.02131,0.021313,0.019335,0.019859,0.019859,1823897501,0.001978,0.058918732,-0.005610043,0.016321392,-0.022293917,-0.105015968,0.0203564,0.069630081,-0.057679804,-0.127309885,-1
25-02-2020,TRX,0.019855,0.019876,0.0188,0.019053,0.019053,1702733218,0.001076,-0.070284482,0.058918732,-0.005610043,0.016321392,-0.022293917,0.0202642,-0.016975793,-0.022948318,-0.005972524,-1
26-02-2020,TRX,0.019035,0.019145,0.015977,0.016477,0.016477,1983398773,0.003168,-0.041432735,-0.070284482,0.058918732,-0.005610043,0.016321392,0.0201004,-0.052798485,-0.042087136,0.010711349,-1
27-02-2020,TRX,0.016471,0.017473,0.016007,0.016938,0.016938,1817877422,0.001466,-0.1452591,-0.041432735,-0.070284482,0.058918732,-0.005610043,0.019356,-0.256976318,-0.203667629,0.053308689,1
28-02-2020,TRX,0.016956,0.017276,0.016277,0.017056,0.017056,1651360029,0.000999,0.027594149,-0.1452591,-0.041432735,-0.070284482,0.058918732,0.0187264,-0.159097686,-0.170463436,-0.01136575,1
29-02-2020,TRX,0.017018,0.017338,0.016624,0.016629,0.016629,1530978799,0.000714,0.006942429,0.027594149,-0.1452591,-0.041432735,-0.070284482,0.0178766,-0.110722522,-0.222439739,-0.111717217,-1
01-03-2020,TRX,0.016631,0.017049,0.016231,0.016499,0.016499,1530951215,0.000818,-0.025353889,0.006942429,0.027594149,-0.1452591,-0.041432735,0.0172306,0.00918269,-0.177509146,-0.186691836,-1
02-03-2020,TRX,0.016518,0.017723,0.016445,0.017495,0.017495,1640719067,0.001278,-0.007848386,-0.025353889,0.006942429,0.027594149,-0.1452591,0.0167198,-0.026259845,-0.143924796,-0.117664951,1
03-03-2020,TRX,0.017494,0.017564,0.017104,0.017271,0.017271,1491595029,0.00046,0.058615353,-0.007848386,-0.025353889,0.006942429,0.027594149,0.0169234,0.025413078,0.059949657,0.034536579,-1
04-03-2020,TRX,0.017261,0.017711,0.017127,0.017711,0.017711,1397778318,0.000584,-0.012886331,0.058615353,-0.007848386,-0.025353889,0.006942429,0.01699,0.037880635,0.019469176,-0.018411459,1
05-03-2020,TRX,0.01773,0.018316,0.01773,0.017892,0.017892,1419888590,0.000586,0.025157121,-0.012886331,0.058615353,-0.007848386,-0.025353889,0.017121,0.070886142,0.037683867,-0.033202275,1
06-03-2020,TRX,0.017911,0.018343,0.017911,0.018236,0.018236,1371421963,0.000432,0.01016777,0.025157121,-0.012886331,0.058615353,-0.007848386,0.0173736,0.02243856,0.073205526,0.050766967,1
07-03-2020,TRX,0.018243,0.01826,0.017025,0.017049,0.017049,1298740279,0.001235,0.019043977,0.01016777,0.025157121,-0.012886331,0.058615353,0.017721,0.054368868,0.100097889,0.045729021,-1
08-03-2020,TRX,0.01704,0.017042,0.014866,0.014866,0.014866,1363976467,0.002176,-0.067306111,0.019043977,0.01016777,0.025157121,-0.012886331,0.0176318,-0.038094364,-0.025823575,0.01227079,-1
09-03-2020,TRX,0.014836,0.015082,0.01423,0.014988,0.014988,1427631477,0.000852,-0.137014825,-0.067306111,0.019043977,0.01016777,0.025157121,0.0171508,-0.185276959,-0.149952068,0.035324891,1
10-03-2020,TRX,0.014997,0.015311,0.014702,0.015106,0.015106,1243119267,0.000609,0.008173155,-0.137014825,-0.067306111,0.019043977,0.01016777,0.0166062,-0.196147781,-0.166936035,0.029211747,1
11-03-2020,TRX,0.015112,0.015251,0.014274,0.014835,0.014835,1269759581,0.000977,0.007842135,0.008173155,-0.137014825,-0.067306111,0.019043977,0.016049,-0.120999535,-0.16926167,-0.048262135,-1
12-03-2020,TRX,0.01484,0.014874,0.008759,0.008792,0.008792,1368123604,0.006115,-0.018102762,0.007842135,0.008173155,-0.137014825,-0.067306111,0.0153688,-0.002087473,-0.206408409,-0.204320936,-1
13-03-2020,TRX,0.008764,0.010752,0.007516,0.010244,0.010244,1816706172,0.003236,-0.523147037,-0.018102762,0.007842135,0.008173155,-0.137014825,0.0137174,-0.533407664,-0.662249334,-0.12884167,1
14-03-2020,TRX,0.010266,0.010551,0.00966,0.009762,0.009762,1142638047,0.000891,0.152849951,-0.523147037,-0.018102762,0.007842135,0.008173155,0.012793,-0.388399848,-0.372384558,0.01601529,-1
15-03-2020,TRX,0.009759,0.010897,0.009683,0.010344,0.010344,1158531783,0.001214,-0.048194871,0.152849951,-0.523147037,-0.018102762,0.007842135,0.0117478,-0.418491956,-0.428752583,-0.010260627,1
16-03-2020,TRX,0.010331,0.010336,0.008787,0.009561,0.009561,1159919447,0.001549,0.057909344,-0.048194871,0.152849951,-0.523147037,-0.018102762,0.0107954,0.162564424,-0.378685374,-0.541249799,-1
17-03-2020,TRX,0.009564,0.010283,0.009562,0.009885,0.009885,1084261693,0.000721,-0.078714317,0.057909344,-0.048194871,0.152849951,-0.523147037,0.0097406,-0.068999844,-0.43929693,-0.370297085,1
18-03-2020,TRX,0.009879,0.010063,0.009723,0.009934,0.009934,1025586853,0.00034,0.033326133,-0.078714317,0.057909344,-0.048194871,0.152849951,0.0099592,0.012521159,0.11717624,0.10465508,1
19-03-2020,TRX,0.009939,0.012005,0.009939,0.011668,0.011668,1253883132,0.002066,0.00494476,0.033326133,-0.078714317,0.057909344,-0.048194871,0.0098972,-0.040443425,-0.030728952,0.009714473,1
20-03-2020,TRX,0.011667,0.012663,0.010618,0.011246,0.011246,1193679336,0.002045,0.160886835,0.00494476,0.033326133,-0.078714317,0.057909344,0.0102784,0.199157728,0.178352755,-0.020804973,-1
21-03-2020,TRX,0.011253,0.011496,0.010797,0.011229,0.011229,1084677872,0.000699,-0.036837542,0.160886835,0.00494476,0.033326133,-0.078714317,0.0104588,0.128994053,0.083605868,-0.045388185,-1
22-03-2020,TRX,0.011231,0.011581,0.010329,0.010365,0.010365,960442296,0.001252,-0.001512792,-0.036837542,0.160886835,0.00494476,0.033326133,0.0107924,0.122536501,0.160807393,0.038270893,-1
23-03-2020,TRX,0.010365,0.011303,0.010299,0.011284,0.011284,1113460487,0.001004,-0.080064972,-0.001512792,-0.036837542,0.160886835,0.00494476,0.0108884,-0.118415306,0.047416289,0.165831595,1
24-03-2020,TRX,0.011296,0.011615,0.011185,0.011513,0.011513,1086206947,0.00043,0.084951047,-0.080064972,-0.001512792,-0.036837542,0.160886835,0.0111584,0.003373283,0.127422576,0.124049293,1
25-03-2020,TRX,0.011512,0.011685,0.011172,0.011385,0.011385,1051356265,0.000513,0.020091039,0.084951047,-0.080064972,-0.001512792,-0.036837542,0.0111274,0.024977114,-0.01337322,-0.038350334,-1
26-03-2020,TRX,0.011385,0.011919,0.011322,0.011871,0.011871,1012778457,0.000597,-0.011180132,0.020091039,0.084951047,-0.080064972,-0.001512792,0.0111552,0.093861954,0.01228419,-0.081577764,1
27-03-2020,TRX,0.011883,0.011993,0.011402,0.011427,0.011427,992171536,0.000591,0.041801752,-0.011180132,0.020091039,0.084951047,-0.080064972,0.0112836,0.050712658,0.055598733,0.004886076,-1
28-03-2020,TRX,0.011425,0.011487,0.010922,0.011402,0.011402,1027379374,0.000565,-0.038119475,0.041801752,-0.011180132,0.020091039,0.084951047,0.011496,-0.007497856,0.09754423,0.105042086,-1
29-03-2020,TRX,0.011399,0.011431,0.010749,0.010749,0.010749,917907291,0.000682,-0.002190198,-0.038119475,0.041801752,-0.011180132,0.020091039,0.0115196,0.001492079,0.010402985,0.008910906,-1
30-03-2020,TRX,0.010753,0.011685,0.01071,0.011509,0.011509,1056877618,0.000975,-0.058976052,-0.002190198,-0.038119475,0.041801752,-0.011180132,0.0113668,-0.099285724,-0.068664105,0.030621619,1
31-03-2020,TRX,0.011514,0.011708,0.011421,0.011625,0.011625,756610778,0.000287,0.068316611,-0.058976052,-0.002190198,-0.038119475,0.041801752,0.0113916,0.007150362,0.010832638,0.003682277,1
01-04-2020,TRX,0.011625,0.011639,0.011168,0.011575,0.011575,810514942,0.000471,0.010028613,0.068316611,-0.058976052,-0.002190198,-0.038119475,0.0113424,0.019369173,-0.0209405,-0.040309672,-1
02-04-2020,TRX,0.011582,0.012308,0.011539,0.011975,0.011975,852662345,0.000769,-0.004310352,0.010028613,0.068316611,-0.058976052,-0.002190198,0.011372,0.074034873,0.012868624,-0.061166249,1
03-04-2020,TRX,0.011978,0.012155,0.011811,0.011905,0.011905,794179930,0.000344,0.033973543,-0.004310352,0.010028613,0.068316611,-0.058976052,0.0114866,0.039691805,0.049032365,0.009340559,-1
04-04-2020,TRX,0.01191,0.012047,0.011787,0.011998,0.011998,808013454,0.00026,-0.005862663,0.033973543,-0.004310352,0.010028613,0.068316611,0.0117178,0.023800528,0.102145753,0.078345224,1
05-04-2020,TRX,0.012004,0.012704,0.011893,0.012603,0.012603,906467477,0.000811,0.007781489,-0.005862663,0.033973543,-0.004310352,0.010028613,0.0118156,0.035892369,0.041610631,0.005718262,1
06-04-2020,TRX,0.012603,0.013676,0.0126,0.013658,0.013658,1010970948,0.001076,0.049194912,0.007781489,-0.005862663,0.033973543,-0.004310352,0.0120112,0.051113738,0.080776929,0.029663192,1
07-04-2020,TRX,0.013655,0.013952,0.013217,0.013266,0.013266,937935932,0.000735,0.08039055,0.049194912,0.007781489,-0.005862663,0.033973543,0.0124278,0.137366951,0.165477831,0.02811088,-1
08-04-2020,TRX,0.013276,0.013726,0.01319,0.013695,0.013695,1079069172,0.000536,-0.029121059,0.08039055,0.049194912,0.007781489,-0.005862663,0.012686,0.100464402,0.102383228,0.001918826,1
09-04-2020,TRX,0.013695,0.013767,0.013324,0.013507,0.013507,981287829,0.000443,0.031826432,-0.029121059,0.08039055,0.049194912,0.007781489,0.013044,0.083095922,0.140072323,0.056976401,-1
10-04-2020,TRX,0.013505,0.013528,0.012141,0.012462,0.012462,1097485527,0.001387,-0.013822733,0.031826432,-0.029121059,0.08039055,0.049194912,0.0133458,-0.011117361,0.1184681,0.129585461,-1
11-04-2020,TRX,0.012462,0.012806,0.012354,0.012483,0.012483,1051591915,0.000452,-0.080524055,-0.013822733,0.031826432,-0.029121059,0.08039055,0.0133176,-0.062520357,-0.011250867,0.05126949,1
12-04-2020,TRX,0.01248,0.013157,0.012398,0.012902,0.012902,1058237103,0.000759,0.001683705,-0.080524055,-0.013822733,0.031826432,-0.029121059,0.0130826,-0.092663084,-0.089957712,0.002705372,1
13-04-2020,TRX,0.012893,0.012893,0.012252,0.012585,0.012585,1247887208,0.000641,0.033014619,0.001683705,-0.080524055,-0.013822733,0.031826432,0.0130098,-0.045825731,-0.027822033,0.018003698,-1
14-04-2020,TRX,0.012578,0.012762,0.012411,0.012413,0.012413,1235758429,0.000351,-0.02487671,0.033014619,0.001683705,-0.080524055,-0.013822733,0.0127878,0.009821614,-0.084525174,-0.094346789,-1
15-04-2020,TRX,0.012417,0.012599,0.012209,0.012225,0.012225,1227074918,0.00039,-0.013761318,-0.02487671,0.033014619,0.001683705,-0.080524055,0.012569,-0.005623408,-0.084463759,-0.078840351,-1
16-04-2020,TRX,0.012218,0.01311,0.012033,0.013042,0.013042,1483226074,0.001077,-0.015261275,-0.013761318,-0.02487671,0.033014619,0.001683705,0.0125216,-0.053899303,-0.019200979,0.034698324,1
17-04-2020,TRX,0.01304,0.013119,0.012822,0.013004,0.013004,1294903478,0.000297,0.064691884,-0.015261275,-0.013761318,-0.02487671,0.033014619,0.0126334,0.03566929,0.0438072,0.00813791,-1
18-04-2020,TRX,0.013006,0.013445,0.012988,0.013369,0.013369,1358911558,0.000457,-0.002917917,0.064691884,-0.015261275,-0.013761318,-0.02487671,0.0126538,0.046512692,0.007874664,-0.038638028,1
19-04-2020,TRX,0.013373,0.01343,0.01302,0.013032,0.013032,1297116920,0.00041,0.027681592,-0.002917917,0.064691884,-0.015261275,-0.013761318,0.0128106,0.089455559,0.060432965,-0.029022593,-1
20-04-2020,TRX,0.013031,0.0132,0.012397,0.012517,0.012517,1366517418,0.000803,-0.025530723,0.027681592,-0.002917917,0.064691884,-0.015261275,0.0129344,-0.000767048,0.048663561,0.049430608,-1
21-04-2020,TRX,0.012508,0.012716,0.01244,0.012586,0.012586,1285407673,0.000276,-0.040320151,-0.025530723,0.027681592,-0.002917917,0.064691884,0.0129928,-0.038169282,0.023604685,0.061773967,1
22-04-2020,TRX,0.012588,0.013112,0.012529,0.012976,0.012976,1277662807,0.000583,0.005497365,-0.040320151,-0.025530723,0.027681592,-0.002917917,0.0129016,-0.060353509,-0.035589834,0.024763675,1
23-04-2020,TRX,0.012977,0.013668,0.012893,0.013554,0.013554,1370466698,0.000775,0.030516412,0.005497365,-0.040320151,-0.025530723,0.027681592,0.012896,-0.004306374,-0.002155505,0.002150869,1
24-04-2020,TRX,0.013558,0.01433,0.013539,0.014019,0.014019,1538403027,0.000791,0.043580209,0.030516412,0.005497365,-0.040320151,-0.025530723,0.012933,0.079593986,0.013743113,-0.065850874,1
25-04-2020,TRX,0.014016,0.014244,0.013833,0.014018,0.014018,1484554238,0.000411,0.033731846,0.043580209,0.030516412,0.005497365,-0.040320151,0.0131304,0.107828467,0.073005681,-0.034822786,1
26-04-2020,TRX,0.014013,0.014273,0.014012,0.014252,0.014252,1396232783,0.000261,-7.13E-05,0.033731846,0.043580209,0.030516412,0.005497365,0.0134306,0.077240721,0.113254498,0.036013777,1
27-04-2020,TRX,0.014255,0.014647,0.014251,0.014554,0.014554,1431665480,0.000396,0.01655503,-7.13E-05,0.033731846,0.043580209,0.030516412,0.0137638,0.050215541,0.124312163,0.074096622,1
28-04-2020,TRX,0.014561,0.015423,0.01441,0.015395,0.015395,1536500537,0.001013,0.020968622,0.01655503,-7.13E-05,0.033731846,0.043580209,0.0140794,0.037452318,0.114764373,0.077312055,1
29-04-2020,TRX,0.015389,0.016422,0.015112,0.016311,0.016311,1744485549,0.00131,0.056176911,0.020968622,0.01655503,-7.13E-05,0.033731846,0.0144476,0.093700563,0.127361075,0.033660511,1
30-04-2020,TRX,0.016311,0.016649,0.015219,0.015278,0.015278,1686974900,0.00143,0.057796945,0.056176911,0.020968622,0.01655503,-7.13E-05,0.014906,0.134942479,0.151426174,0.016483695,-1
01-05-2020,TRX,0.015276,0.016331,0.015275,0.015893,0.015893,1620462039,0.001056,-0.065425842,0.057796945,0.056176911,0.020968622,0.01655503,0.015158,0.048548015,0.086071667,0.037523652,1
02-05-2020,TRX,0.01591,0.016423,0.015864,0.016375,0.016375,1500824958,0.000559,0.039464876,-0.065425842,0.057796945,0.056176911,0.020968622,0.0154862,0.031835979,0.108981513,0.077145534,1
03-05-2020,TRX,0.016384,0.016557,0.015794,0.01602,0.01602,1561508724,0.000763,0.029877021,0.039464876,-0.065425842,0.057796945,0.056176911,0.0158504,0.003916055,0.117889912,0.113973857,-1
04-05-2020,TRX,0.016025,0.016399,0.015356,0.016307,0.016307,1743677561,0.001043,-0.02191784,0.029877021,0.039464876,-0.065425842,0.057796945,0.0159754,0.047424057,0.03979516,-0.007628896,1
05-05-2020,TRX,0.016307,0.016627,0.015797,0.015902,0.015902,1797335086,0.00083,0.017756522,-0.02191784,0.029877021,0.039464876,-0.065425842,0.0159746,0.025715703,-0.000245263,-0.025960966,-1
06-05-2020,TRX,0.015897,0.016276,0.015764,0.015828,0.015828,1566060151,0.000512,-0.025149576,0.017756522,-0.02191784,0.029877021,0.039464876,0.0160994,-0.029310894,0.040031002,0.069341896,-1
07-05-2020,TRX,0.015791,0.016227,0.01558,0.016056,0.016056,1694644130,0.000647,-0.004664364,-0.025149576,0.017756522,-0.02191784,0.029877021,0.0160864,-0.012057418,-0.004098237,0.007959181,1
08-05-2020,TRX,0.016049,0.016551,0.015969,0.016325,0.016325,1695737285,0.000582,0.014302088,-0.004664364,-0.025149576,0.017756522,-0.02191784,0.0160226,-0.015511852,-0.01967317,-0.004161318,1
09-05-2020,TRX,0.01632,0.01657,0.016153,0.016198,0.016198,1624909900,0.000417,0.016615064,0.014302088,-0.004664364,-0.025149576,0.017756522,0.0160836,0.026252788,0.018859734,-0.007393054,-1
10-05-2020,TRX,0.016185,0.016185,0.013705,0.014283,0.014283,1751400504,0.00248,-0.007809897,0.016615064,0.014302088,-0.004664364,-0.025149576,0.0160618,0.023107254,-0.006706686,-0.02981394,-1
11-05-2020,TRX,0.014286,0.01444,0.013483,0.014022,0.014022,1723522613,0.000957,-0.125817759,-0.007809897,0.016615064,0.014302088,-0.004664364,0.015738,-0.117012593,-0.107374869,0.009637724,-1
12-05-2020,TRX,0.014039,0.014892,0.013975,0.014559,0.014559,1644365120,0.000917,-0.018442494,-0.125817759,-0.007809897,0.016615064,0.014302088,0.0153768,-0.15207015,-0.121152999,0.030917152,1
13-05-2020,TRX,0.014556,0.015183,0.014517,0.015003,0.015003,1584119641,0.000666,0.037581834,-0.018442494,-0.125817759,-0.007809897,0.016615064,0.0150774,-0.106678419,-0.097873252,0.008805166,1
14-05-2020,TRX,0.014998,0.015323,0.014856,0.015263,0.015263,1642843797,0.000467,0.030040822,0.037581834,-0.018442494,-0.125817759,-0.007809897,0.014813,0.049180162,-0.084447494,-0.133627656,1
